;date;value;year;point
83;19970702;I;1997;МарреСале
84;19970702;I;1997;о.Белый
85;19970702;I;1997;о.Вилькицкого
86;19970702;I;1997;о.Диксон
87;19970702;I;1997;Тикси
88;19970702;I;1997;Котельный
89;19970702;I;1997;Санникова
90;19970702;I;1997;Кигилях
91;19970702;I;1997;Дунай
92;19970702;I;1997;Амбарчик
93;19970702;I;1997;Рау-Чуа
94;19970702;I;1997;Айон
95;19970702;I;1997;Певек
96;19970702;I;1997;Валькаркай
97;19970702;I;1997;о.Врангеля
98;19970702;I;1997;Ванкарем
99;19970702;I;1997;Уэлен
100;19970709;W;1997;м.Стерлегова
101;19970709;W;1997;о.Известий
102;19970709;W;1997;о.Визе
103;19970709;I;1997;о.Голомянный
104;19970709;I;1997;м.Челюскин
105;19970709;W;1997;Болван Нос
106;19970709;W;1997;Амдерма
107;19970709;W;1997;Усть-Кара
108;19970709;W;1997;МарреСале
109;19970709;W;1997;о.Белый
110;19970709;W;1997;о.Вилькицкого
111;19970709;W;1997;о.Диксон
112;19970709;I;1997;Тикси
113;19970709;I;1997;Котельный
114;19970709;I;1997;Санникова
115;19970709;I;1997;Кигилях
116;19970709;I;1997;Дунай
117;19970709;I;1997;Амбарчик
118;19970709;I;1997;Рау-Чуа
119;19970709;I;1997;Айон
120;19970709;I;1997;Певек
121;19970709;I;1997;Валькаркай
122;19970709;I;1997;о.Врангеля
123;19970709;I;1997;Ванкарем
124;19970709;I;1997;Уэлен
125;19970716;N;1997;м.Стерлегова
126;19970716;N;1997;о.Известий
127;19970716;N;1997;о.Визе
128;19970716;I;1997;о.Голомянный
129;19970716;I;1997;м.Челюскин
130;19970716;I;1997;Болван Нос
131;19970716;I;1997;Амдерма
132;19970716;I;1997;Усть-Кара
133;19970716;I;1997;МарреСале
134;19970716;N;1997;о.Белый
135;19970716;N;1997;о.Вилькицкого
136;19970716;N;1997;о.Диксон
137;19970716;I;1997;Тикси
138;19970716;I;1997;Котельный
139;19970716;I;1997;Санникова
140;19970716;I;1997;Кигилях
141;19970716;I;1997;Дунай
142;19970716;I;1997;Амбарчик
143;19970716;I;1997;Рау-Чуа
144;19970716;I;1997;Айон
145;19970716;I;1997;Певек
146;19970716;I;1997;Валькаркай
147;19970716;I;1997;о.Врангеля
148;19970716;I;1997;Ванкарем
149;19970716;I;1997;Уэлен
150;19970723;N;1997;м.Стерлегова
151;19970723;N;1997;о.Известий
152;19970723;N;1997;о.Визе
153;19970723;I;1997;о.Голомянный
154;19970723;I;1997;м.Челюскин
155;19970723;I;1997;Болван Нос
156;19970723;I;1997;Амдерма
157;19970723;I;1997;Усть-Кара
158;19970723;I;1997;МарреСале
159;19970723;N;1997;о.Белый
160;19970723;N;1997;о.Вилькицкого
161;19970723;N;1997;о.Диксон
162;19970723;I;1997;Тикси
163;19970723;I;1997;Котельный
164;19970723;I;1997;Санникова
165;19970723;I;1997;Кигилях
166;19970723;I;1997;Дунай
167;19970723;I;1997;Амбарчик
168;19970723;I;1997;Рау-Чуа
169;19970723;I;1997;Айон
170;19970723;I;1997;Певек
171;19970723;I;1997;Валькаркай
172;19970723;I;1997;о.Врангеля
173;19970723;I;1997;Ванкарем
174;19970723;I;1997;Уэлен
175;19970730;N;1997;м.Стерлегова
176;19970730;N;1997;о.Известий
177;19970730;N;1997;о.Визе
178;19970730;I;1997;о.Голомянный
179;19970730;I;1997;м.Челюскин
180;19970730;N;1997;Болван Нос
181;19970730;N;1997;Амдерма
182;19970730;N;1997;Усть-Кара
183;19970730;N;1997;МарреСале
184;19970730;N;1997;о.Белый
185;19970730;N;1997;о.Вилькицкого
186;19970730;N;1997;о.Диксон
187;19970730;I;1997;Тикси
188;19970730;I;1997;Котельный
189;19970730;I;1997;Санникова
190;19970730;I;1997;Кигилях
191;19970730;I;1997;Дунай
192;19970730;I;1997;Амбарчик
193;19970730;I;1997;Рау-Чуа
194;19970730;I;1997;Айон
195;19970730;I;1997;Певек
196;19970730;I;1997;Валькаркай
197;19970730;I;1997;о.Врангеля
198;19970730;I;1997;Ванкарем
199;19970730;I;1997;Уэлен
200;19970806;N;1997;м.Стерлегова
201;19970806;N;1997;о.Известий
202;19970806;N;1997;о.Визе
203;19970806;I;1997;о.Голомянный
204;19970806;I;1997;м.Челюскин
205;19970806;N;1997;Болван Нос
206;19970806;N;1997;Амдерма
207;19970806;N;1997;Усть-Кара
208;19970806;N;1997;МарреСале
209;19970806;N;1997;о.Белый
210;19970806;N;1997;о.Вилькицкого
211;19970806;N;1997;о.Диксон
212;19970806;I;1997;Тикси
213;19970806;I;1997;Котельный
214;19970806;I;1997;Санникова
215;19970806;I;1997;Кигилях
216;19970806;I;1997;Дунай
217;19970806;I;1997;Амбарчик
218;19970806;I;1997;Рау-Чуа
219;19970806;I;1997;Айон
220;19970806;I;1997;Певек
221;19970806;I;1997;Валькаркай
222;19970806;I;1997;о.Врангеля
223;19970806;I;1997;Ванкарем
224;19970806;I;1997;Уэлен
225;19970820;W;1997;м.Стерлегова
226;19970820;W;1997;о.Известий
227;19970820;W;1997;о.Визе
228;19970820;I;1997;о.Голомянный
229;19970820;I;1997;м.Челюскин
230;19970820;W;1997;Болван Нос
231;19970820;W;1997;Амдерма
232;19970820;W;1997;Усть-Кара
233;19970820;W;1997;МарреСале
234;19970820;W;1997;о.Белый
235;19970820;W;1997;о.Вилькицкого
236;19970820;W;1997;о.Диксон
237;19970820;I;1997;Тикси
238;19970820;I;1997;Котельный
239;19970820;I;1997;Санникова
240;19970820;I;1997;Кигилях
241;19970820;I;1997;Дунай
242;19970820;I;1997;Амбарчик
243;19970820;I;1997;Рау-Чуа
244;19970820;I;1997;Айон
245;19970820;I;1997;Певек
246;19970820;I;1997;Валькаркай
247;19970820;I;1997;о.Врангеля
248;19970820;I;1997;Ванкарем
249;19970820;I;1997;Уэлен
250;19970827;W;1997;м.Стерлегова
251;19970827;W;1997;о.Известий
252;19970827;W;1997;о.Визе
253;19970827;I;1997;о.Голомянный
254;19970827;I;1997;м.Челюскин
255;19970827;W;1997;Болван Нос
256;19970827;W;1997;Амдерма
257;19970827;W;1997;Усть-Кара
258;19970827;W;1997;МарреСале
259;19970827;W;1997;о.Белый
260;19970827;W;1997;о.Вилькицкого
261;19970827;W;1997;о.Диксон
262;19970827;I;1997;Тикси
263;19970827;I;1997;Котельный
264;19970827;I;1997;Санникова
265;19970827;I;1997;Кигилях
266;19970827;I;1997;Дунай
267;19970827;I;1997;Амбарчик
268;19970827;I;1997;Рау-Чуа
269;19970827;I;1997;Айон
270;19970827;I;1997;Певек
271;19970827;I;1997;Валькаркай
272;19970827;I;1997;о.Врангеля
273;19970827;I;1997;Ванкарем
274;19970827;I;1997;Уэлен
275;19970903;W;1997;м.Стерлегова
276;19970903;W;1997;о.Известий
277;19970903;W;1997;о.Визе
278;19970903;I;1997;о.Голомянный
279;19970903;I;1997;м.Челюскин
280;19970903;W;1997;Болван Нос
281;19970903;W;1997;Амдерма
282;19970903;W;1997;Усть-Кара
283;19970903;W;1997;МарреСале
284;19970903;W;1997;о.Белый
285;19970903;W;1997;о.Вилькицкого
286;19970903;W;1997;о.Диксон
287;19970903;I;1997;Тикси
288;19970903;I;1997;Котельный
289;19970903;I;1997;Санникова
290;19970903;I;1997;Кигилях
291;19970903;I;1997;Дунай
292;19970903;I;1997;Амбарчик
293;19970903;I;1997;Рау-Чуа
294;19970903;I;1997;Айон
295;19970903;I;1997;Певек
296;19970903;I;1997;Валькаркай
297;19970903;I;1997;о.Врангеля
298;19970903;I;1997;Ванкарем
299;19970903;I;1997;Уэлен
300;19970910;W;1997;м.Стерлегова
301;19970910;W;1997;о.Известий
302;19970910;W;1997;о.Визе
303;19970910;I;1997;о.Голомянный
304;19970910;I;1997;м.Челюскин
305;19970910;W;1997;Болван Нос
306;19970910;W;1997;Амдерма
307;19970910;W;1997;Усть-Кара
308;19970910;W;1997;МарреСале
309;19970910;W;1997;о.Белый
310;19970910;W;1997;о.Вилькицкого
311;19970910;W;1997;о.Диксон
312;19970910;I;1997;Тикси
313;19970910;I;1997;Котельный
314;19970910;I;1997;Санникова
315;19970910;I;1997;Кигилях
316;19970910;I;1997;Дунай
317;19970910;I;1997;Амбарчик
318;19970910;I;1997;Рау-Чуа
319;19970910;I;1997;Айон
320;19970910;I;1997;Певек
321;19970910;I;1997;Валькаркай
322;19970910;I;1997;о.Врангеля
323;19970910;I;1997;Ванкарем
324;19970910;I;1997;Уэлен
325;19970916;W;1997;м.Стерлегова
326;19970916;W;1997;о.Известий
327;19970916;W;1997;о.Визе
328;19970916;N;1997;о.Голомянный
329;19970916;N;1997;м.Челюскин
330;19970916;W;1997;Болван Нос
331;19970916;W;1997;Амдерма
332;19970916;W;1997;Усть-Кара
333;19970916;W;1997;МарреСале
334;19970916;W;1997;о.Белый
335;19970916;W;1997;о.Вилькицкого
336;19970916;W;1997;о.Диксон
337;19970916;N;1997;Тикси
338;19970916;N;1997;Котельный
339;19970916;N;1997;Санникова
340;19970916;N;1997;Кигилях
341;19970916;N;1997;Дунай
342;19970916;N;1997;Амбарчик
343;19970916;N;1997;Рау-Чуа
344;19970916;N;1997;Айон
345;19970916;N;1997;Певек
346;19970916;N;1997;Валькаркай
347;19970916;N;1997;о.Врангеля
348;19970916;N;1997;Ванкарем
349;19970916;N;1997;Уэлен
350;19970924;W;1997;м.Стерлегова
351;19970924;W;1997;о.Известий
352;19970924;W;1997;о.Визе
353;19970924;I;1997;о.Голомянный
354;19970924;I;1997;м.Челюскин
355;19970924;W;1997;Болван Нос
356;19970924;W;1997;Амдерма
357;19970924;W;1997;Усть-Кара
358;19970924;W;1997;МарреСале
359;19970924;W;1997;о.Белый
360;19970924;W;1997;о.Вилькицкого
361;19970924;W;1997;о.Диксон
362;19970924;I;1997;Тикси
363;19970924;I;1997;Котельный
364;19970924;I;1997;Санникова
365;19970924;I;1997;Кигилях
366;19970924;I;1997;Дунай
367;19970924;I;1997;Амбарчик
368;19970924;I;1997;Рау-Чуа
369;19970924;I;1997;Айон
370;19970924;I;1997;Певек
371;19970924;I;1997;Валькаркай
372;19970924;I;1997;о.Врангеля
373;19970924;I;1997;Ванкарем
374;19970924;I;1997;Уэлен
375;19971001;W;1997;м.Стерлегова
376;19971001;W;1997;о.Известий
377;19971001;W;1997;о.Визе
378;19971001;I;1997;о.Голомянный
379;19971001;I;1997;м.Челюскин
380;19971001;W;1997;Болван Нос
381;19971001;W;1997;Амдерма
382;19971001;W;1997;Усть-Кара
383;19971001;W;1997;МарреСале
384;19971001;W;1997;о.Белый
385;19971001;W;1997;о.Вилькицкого
386;19971001;W;1997;о.Диксон
387;19971001;I;1997;Тикси
388;19971001;I;1997;Котельный
389;19971001;I;1997;Санникова
390;19971001;I;1997;Кигилях
391;19971001;I;1997;Дунай
392;19971001;I;1997;Амбарчик
393;19971001;I;1997;Рау-Чуа
394;19971001;I;1997;Айон
395;19971001;I;1997;Певек
396;19971001;I;1997;Валькаркай
397;19971001;I;1997;о.Врангеля
398;19971001;I;1997;Ванкарем
399;19971001;I;1997;Уэлен
400;19971007;W;1997;м.Стерлегова
401;19971007;W;1997;о.Известий
402;19971007;W;1997;о.Визе
403;19971007;I;1997;о.Голомянный
404;19971007;I;1997;м.Челюскин
405;19971007;W;1997;Болван Нос
406;19971007;W;1997;Амдерма
407;19971007;W;1997;Усть-Кара
408;19971007;W;1997;МарреСале
409;19971007;W;1997;о.Белый
410;19971007;W;1997;о.Вилькицкого
411;19971007;W;1997;о.Диксон
412;19971007;I;1997;Тикси
413;19971007;I;1997;Котельный
414;19971007;I;1997;Санникова
415;19971007;I;1997;Кигилях
416;19971007;I;1997;Дунай
417;19971007;I;1997;Амбарчик
418;19971007;I;1997;Рау-Чуа
419;19971007;I;1997;Айон
420;19971007;I;1997;Певек
421;19971007;I;1997;Валькаркай
422;19971007;I;1997;о.Врангеля
423;19971007;I;1997;Ванкарем
424;19971007;I;1997;Уэлен
425;19971015;N;1997;м.Стерлегова
426;19971015;N;1997;о.Известий
427;19971015;N;1997;о.Визе
428;19971015;I;1997;о.Голомянный
429;19971015;I;1997;м.Челюскин
430;19971015;N;1997;Болван Нос
431;19971015;N;1997;Амдерма
432;19971015;N;1997;Усть-Кара
433;19971015;N;1997;МарреСале
434;19971015;N;1997;о.Белый
435;19971015;N;1997;о.Вилькицкого
436;19971015;N;1997;о.Диксон
437;19971015;I;1997;Тикси
438;19971015;I;1997;Котельный
439;19971015;I;1997;Санникова
440;19971015;I;1997;Кигилях
441;19971015;I;1997;Дунай
442;19971015;I;1997;Амбарчик
443;19971015;I;1997;Рау-Чуа
444;19971015;I;1997;Айон
445;19971015;I;1997;Певек
446;19971015;I;1997;Валькаркай
447;19971015;I;1997;о.Врангеля
448;19971015;I;1997;Ванкарем
449;19971015;I;1997;Уэлен
450;19971021;I;1997;м.Стерлегова
451;19971021;I;1997;о.Известий
452;19971021;I;1997;о.Визе
453;19971021;I;1997;о.Голомянный
454;19971021;I;1997;м.Челюскин
455;19971021;W;1997;Болван Нос
456;19971021;W;1997;Амдерма
457;19971021;W;1997;Усть-Кара
458;19971021;W;1997;МарреСале
459;19971021;I;1997;о.Белый
460;19971021;I;1997;о.Вилькицкого
461;19971021;I;1997;о.Диксон
462;19971021;I;1997;Тикси
463;19971021;I;1997;Котельный
464;19971021;I;1997;Санникова
465;19971021;I;1997;Кигилях
466;19971021;I;1997;Дунай
467;19971021;I;1997;Амбарчик
468;19971021;I;1997;Рау-Чуа
469;19971021;I;1997;Айон
470;19971021;I;1997;Певек
471;19971021;I;1997;Валькаркай
472;19971021;I;1997;о.Врангеля
473;19971021;I;1997;Ванкарем
474;19971021;I;1997;Уэлен
475;19971029;N;1997;м.Стерлегова
476;19971029;N;1997;о.Известий
477;19971029;N;1997;о.Визе
478;19971029;I;1997;о.Голомянный
479;19971029;I;1997;м.Челюскин
480;19971029;N;1997;Болван Нос
481;19971029;N;1997;Амдерма
482;19971029;N;1997;Усть-Кара
483;19971029;N;1997;МарреСале
484;19971029;N;1997;о.Белый
485;19971029;N;1997;о.Вилькицкого
486;19971029;N;1997;о.Диксон
487;19971029;I;1997;Тикси
488;19971029;I;1997;Котельный
489;19971029;I;1997;Санникова
490;19971029;I;1997;Кигилях
491;19971029;I;1997;Дунай
492;19971029;I;1997;Амбарчик
493;19971029;I;1997;Рау-Чуа
494;19971029;I;1997;Айон
495;19971029;I;1997;Певек
496;19971029;I;1997;Валькаркай
497;19971029;I;1997;о.Врангеля
498;19971029;I;1997;Ванкарем
499;19971029;I;1997;Уэлен
500;19971105;I;1997;м.Стерлегова
501;19971105;I;1997;о.Известий
502;19971105;I;1997;о.Визе
503;19971105;I;1997;о.Голомянный
504;19971105;I;1997;м.Челюскин
505;19971105;W;1997;Болван Нос
506;19971105;W;1997;Амдерма
507;19971105;W;1997;Усть-Кара
508;19971105;W;1997;МарреСале
509;19971105;I;1997;о.Белый
510;19971105;I;1997;о.Вилькицкого
511;19971105;I;1997;о.Диксон
512;19971105;I;1997;Тикси
513;19971105;I;1997;Котельный
514;19971105;I;1997;Санникова
515;19971105;I;1997;Кигилях
516;19971105;I;1997;Дунай
517;19971105;I;1997;Амбарчик
518;19971105;I;1997;Рау-Чуа
519;19971105;I;1997;Айон
520;19971105;I;1997;Певек
521;19971105;I;1997;Валькаркай
522;19971105;I;1997;о.Врангеля
523;19971105;I;1997;Ванкарем
524;19971105;I;1997;Уэлен
525;19971112;N;1997;м.Стерлегова
526;19971112;N;1997;о.Известий
527;19971112;N;1997;о.Визе
528;19971112;I;1997;о.Голомянный
529;19971112;I;1997;м.Челюскин
530;19971112;I;1997;Болван Нос
531;19971112;I;1997;Амдерма
532;19971112;I;1997;Усть-Кара
533;19971112;I;1997;МарреСале
534;19971112;N;1997;о.Белый
535;19971112;N;1997;о.Вилькицкого
536;19971112;N;1997;о.Диксон
537;19971112;I;1997;Тикси
538;19971112;I;1997;Котельный
539;19971112;I;1997;Санникова
540;19971112;I;1997;Кигилях
541;19971112;I;1997;Дунай
542;19971112;I;1997;Амбарчик
543;19971112;I;1997;Рау-Чуа
544;19971112;I;1997;Айон
545;19971112;I;1997;Певек
546;19971112;I;1997;Валькаркай
547;19971112;I;1997;о.Врангеля
548;19971112;I;1997;Ванкарем
549;19971112;I;1997;Уэлен
550;19971118;I;1997;м.Стерлегова
551;19971118;I;1997;о.Известий
552;19971118;I;1997;о.Визе
553;19971118;I;1997;о.Голомянный
554;19971118;I;1997;м.Челюскин
555;19971118;N;1997;Болван Нос
556;19971118;N;1997;Амдерма
557;19971118;N;1997;Усть-Кара
558;19971118;N;1997;МарреСале
559;19971118;I;1997;о.Белый
560;19971118;I;1997;о.Вилькицкого
561;19971118;I;1997;о.Диксон
562;19971118;I;1997;Тикси
563;19971118;I;1997;Котельный
564;19971118;I;1997;Санникова
565;19971118;I;1997;Кигилях
566;19971118;I;1997;Дунай
567;19971118;I;1997;Амбарчик
568;19971118;I;1997;Рау-Чуа
569;19971118;I;1997;Айон
570;19971118;I;1997;Певек
571;19971118;I;1997;Валькаркай
572;19971118;I;1997;о.Врангеля
573;19971118;I;1997;Ванкарем
574;19971118;I;1997;Уэлен
575;19971125;I;1997;м.Стерлегова
576;19971125;I;1997;о.Известий
577;19971125;I;1997;о.Визе
578;19971125;I;1997;о.Голомянный
579;19971125;I;1997;м.Челюскин
580;19971125;I;1997;Болван Нос
581;19971125;I;1997;Амдерма
582;19971125;I;1997;Усть-Кара
583;19971125;I;1997;МарреСале
584;19971125;I;1997;о.Белый
585;19971125;I;1997;о.Вилькицкого
586;19971125;I;1997;о.Диксон
587;19971125;I;1997;Тикси
588;19971125;I;1997;Котельный
589;19971125;I;1997;Санникова
590;19971125;I;1997;Кигилях
591;19971125;I;1997;Дунай
592;19971125;I;1997;Амбарчик
593;19971125;I;1997;Рау-Чуа
594;19971125;I;1997;Айон
595;19971125;I;1997;Певек
596;19971125;I;1997;Валькаркай
597;19971125;I;1997;о.Врангеля
598;19971125;I;1997;Ванкарем
599;19971125;I;1997;Уэлен
600;19971203;I;1997;м.Стерлегова
601;19971203;I;1997;о.Известий
602;19971203;I;1997;о.Визе
603;19971203;I;1997;о.Голомянный
604;19971203;I;1997;м.Челюскин
605;19971203;I;1997;Болван Нос
606;19971203;I;1997;Амдерма
607;19971203;I;1997;Усть-Кара
608;19971203;I;1997;МарреСале
609;19971203;I;1997;о.Белый
610;19971203;I;1997;о.Вилькицкого
611;19971203;I;1997;о.Диксон
612;19971203;I;1997;Тикси
613;19971203;I;1997;Котельный
614;19971203;I;1997;Санникова
615;19971203;I;1997;Кигилях
616;19971203;I;1997;Дунай
617;19971203;I;1997;Амбарчик
618;19971203;I;1997;Рау-Чуа
619;19971203;I;1997;Айон
620;19971203;I;1997;Певек
621;19971203;I;1997;Валькаркай
622;19971203;I;1997;о.Врангеля
623;19971203;I;1997;Ванкарем
624;19971203;I;1997;Уэлен
625;19971211;I;1997;м.Стерлегова
626;19971211;I;1997;о.Известий
627;19971211;I;1997;о.Визе
628;19971211;I;1997;о.Голомянный
629;19971211;I;1997;м.Челюскин
630;19971211;I;1997;Болван Нос
631;19971211;I;1997;Амдерма
632;19971211;I;1997;Усть-Кара
633;19971211;I;1997;МарреСале
634;19971211;I;1997;о.Белый
635;19971211;I;1997;о.Вилькицкого
636;19971211;I;1997;о.Диксон
637;19971211;I;1997;Тикси
638;19971211;I;1997;Котельный
639;19971211;I;1997;Санникова
640;19971211;I;1997;Кигилях
641;19971211;I;1997;Дунай
642;19971211;I;1997;Амбарчик
643;19971211;I;1997;Рау-Чуа
644;19971211;I;1997;Айон
645;19971211;I;1997;Певек
646;19971211;I;1997;Валькаркай
647;19971211;I;1997;о.Врангеля
648;19971211;I;1997;Ванкарем
649;19971211;I;1997;Уэлен
650;19971218;I;1997;м.Стерлегова
651;19971218;I;1997;о.Известий
652;19971218;I;1997;о.Визе
653;19971218;I;1997;о.Голомянный
654;19971218;I;1997;м.Челюскин
655;19971218;I;1997;Болван Нос
656;19971218;I;1997;Амдерма
657;19971218;I;1997;Усть-Кара
658;19971218;I;1997;МарреСале
659;19971218;I;1997;о.Белый
660;19971218;I;1997;о.Вилькицкого
661;19971218;I;1997;о.Диксон
662;19971218;I;1997;Тикси
663;19971218;I;1997;Котельный
664;19971218;I;1997;Санникова
665;19971218;I;1997;Кигилях
666;19971218;I;1997;Дунай
667;19971218;I;1997;Амбарчик
668;19971218;I;1997;Рау-Чуа
669;19971218;I;1997;Айон
670;19971218;I;1997;Певек
671;19971218;I;1997;Валькаркай
672;19971218;I;1997;о.Врангеля
673;19971218;I;1997;Ванкарем
674;19971218;I;1997;Уэлен
675;19971224;I;1997;м.Стерлегова
676;19971224;I;1997;о.Известий
677;19971224;I;1997;о.Визе
678;19971224;I;1997;о.Голомянный
679;19971224;I;1997;м.Челюскин
680;19971224;I;1997;Болван Нос
681;19971224;I;1997;Амдерма
682;19971224;I;1997;Усть-Кара
683;19971224;I;1997;МарреСале
684;19971224;I;1997;о.Белый
685;19971224;I;1997;о.Вилькицкого
686;19971224;I;1997;о.Диксон
687;19971224;I;1997;Тикси
688;19971224;I;1997;Котельный
689;19971224;I;1997;Санникова
690;19971224;I;1997;Кигилях
691;19971224;I;1997;Дунай
692;19971224;I;1997;Амбарчик
693;19971224;I;1997;Рау-Чуа
694;19971224;I;1997;Айон
695;19971224;I;1997;Певек
696;19971224;I;1997;Валькаркай
697;19971224;I;1997;о.Врангеля
698;19971224;I;1997;Ванкарем
699;19971224;I;1997;Уэлен
700;19971230;I;1997;м.Стерлегова
701;19971230;I;1997;о.Известий
702;19971230;I;1997;о.Визе
703;19971230;I;1997;о.Голомянный
704;19971230;I;1997;м.Челюскин
705;19971230;I;1997;Болван Нос
706;19971230;I;1997;Амдерма
707;19971230;I;1997;Усть-Кара
708;19971230;I;1997;МарреСале
709;19971230;I;1997;о.Белый
710;19971230;I;1997;о.Вилькицкого
711;19971230;I;1997;о.Диксон
712;19971230;I;1997;Тикси
713;19971230;I;1997;Котельный
714;19971230;I;1997;Санникова
715;19971230;I;1997;Кигилях
716;19971230;I;1997;Дунай
717;19971230;I;1997;Амбарчик
718;19971230;I;1997;Рау-Чуа
719;19971230;I;1997;Айон
720;19971230;I;1997;Певек
721;19971230;I;1997;Валькаркай
722;19971230;I;1997;о.Врангеля
723;19971230;I;1997;Ванкарем
724;19971230;I;1997;Уэлен
725;19980105;I;1998;м.Стерлегова
726;19980105;I;1998;о.Известий
727;19980105;I;1998;о.Визе
728;19980105;I;1998;о.Голомянный
729;19980105;I;1998;м.Челюскин
730;19980105;I;1998;Болван Нос
731;19980105;I;1998;Амдерма
732;19980105;I;1998;Усть-Кара
733;19980105;I;1998;МарреСале
734;19980105;I;1998;о.Белый
735;19980105;I;1998;о.Вилькицкого
736;19980105;I;1998;о.Диксон
737;19980105;I;1998;Тикси
738;19980105;I;1998;Котельный
739;19980105;I;1998;Санникова
740;19980105;I;1998;Кигилях
741;19980105;I;1998;Дунай
742;19980105;I;1998;Амбарчик
743;19980105;I;1998;Рау-Чуа
744;19980105;I;1998;Айон
745;19980105;I;1998;Певек
746;19980105;I;1998;Валькаркай
747;19980105;I;1998;о.Врангеля
748;19980105;I;1998;Ванкарем
749;19980105;I;1998;Уэлен
750;19980114;I;1998;м.Стерлегова
751;19980114;I;1998;о.Известий
752;19980114;I;1998;о.Визе
753;19980114;I;1998;о.Голомянный
754;19980114;I;1998;м.Челюскин
755;19980114;I;1998;Болван Нос
756;19980114;I;1998;Амдерма
757;19980114;I;1998;Усть-Кара
758;19980114;I;1998;МарреСале
759;19980114;I;1998;о.Белый
760;19980114;I;1998;о.Вилькицкого
761;19980114;I;1998;о.Диксон
762;19980114;I;1998;Тикси
763;19980114;I;1998;Котельный
764;19980114;I;1998;Санникова
765;19980114;I;1998;Кигилях
766;19980114;I;1998;Дунай
767;19980114;I;1998;Амбарчик
768;19980114;I;1998;Рау-Чуа
769;19980114;I;1998;Айон
770;19980114;I;1998;Певек
771;19980114;I;1998;Валькаркай
772;19980114;I;1998;о.Врангеля
773;19980114;I;1998;Ванкарем
774;19980114;I;1998;Уэлен
775;19980121;I;1998;м.Стерлегова
776;19980121;I;1998;о.Известий
777;19980121;I;1998;о.Визе
778;19980121;I;1998;о.Голомянный
779;19980121;I;1998;м.Челюскин
780;19980121;I;1998;Болван Нос
781;19980121;I;1998;Амдерма
782;19980121;I;1998;Усть-Кара
783;19980121;I;1998;МарреСале
784;19980121;I;1998;о.Белый
785;19980121;I;1998;о.Вилькицкого
786;19980121;I;1998;о.Диксон
787;19980121;I;1998;Тикси
788;19980121;I;1998;Котельный
789;19980121;I;1998;Санникова
790;19980121;I;1998;Кигилях
791;19980121;I;1998;Дунай
792;19980121;I;1998;Амбарчик
793;19980121;I;1998;Рау-Чуа
